2020-01-13 11:18:00,312.0880,311.9200,311.9600,311.9500,11456856,56425
2020-01-13 11:19:00,311.9586,311.8566,311.9500,311.8700,11490980,29290
2020-01-13 11:20:00,311.8799,311.8119,311.8730,311.8799,11516352,19534
2020-01-13 11:21:00,312.0000,311.7800,311.8620,311.9700,11548821,26444
2020-01-13 11:22:00,312.0604,311.8600,311.9900,311.8900,11588035,34255
2020-01-13 11:23:00,311.9800,311.8400,311.9000,311.9142,11617500,24731
2020-01-13 11:24:00,311.9600,311.8600,311.9200,311.9000,11647691,26395
2020-01-13 11:25:00,311.9800,311.8643,311.9100,311.8880,11677694,24373
2020-01-13 11:26:00,311.8654,311.7000,311.8600,311.7200,11733280,47874
2020-01-13 11:27:00,311.8000,311.7010,311.7010,311.8000,11756482,17887
2020-01-13 11:28:00,311.9700,311.8019,311.8019,311.9600,11792153,28962
2020-01-13 11:29:00,312.3900,311.7300,311.9708,311.8100,12055442,226498
2020-01-13 11:30:00,312.2800,311.8100,311.8400,312.2200,12152526,81845
2020-01-13 11:31:00,312.4900,312.1700,312.2000,312.3900,12326413,156225
2020-01-13 11:32:00,312.6500,312.3500,312.3800,312.6500,12446011,103915
2020-01-13 11:33:00,312.6925,312.3956,312.6500,312.4801,12535875,80093
2020-01-13 11:34:00,312.5200,312.2000,312.4900,312.4100,12624404,78178
2020-01-13 11:35:00,312.4011,312.2000,312.3950,312.3400,12658132,28450
2020-01-13 11:36:00,312.5200,312.3271,312.3400,312.4500,12694896,30177
2020-01-13 11:37:00,312.5100,312.3200,312.4614,312.3700,12768190,66362
2020-01-13 11:38:00,312.4550,312.3600,312.3600,312.4347,12815886,25827
2020-01-13 11:39:00,312.4700,312.3100,312.4300,312.3400,12889439,50177
2020-01-13 11:40:00,312.4200,312.3200,312.3559,312.3550,12921089,27119
2020-01-13 11:41:00,312.4300,312.2400,312.3710,312.2700,12953774,25331
2020-01-13 11:42:00,312.3400,312.2500,312.2862,312.2995,12987402,27332
2020-01-13 11:43:00,312.3458,312.2100,312.2900,312.3201,13030489,36081
2020-01-13 11:44:00,312.4400,312.2300,312.3372,312.4140,13075134,37360
2020-01-13 11:45:00,312.4500,312.3700,312.4193,312.4100,13107246,27045
2020-01-13 11:46:00,312.4550,312.3900,312.3900,312.4300,13136831,25993
2020-01-13 11:47:00,312.5800,312.4401,312.4500,312.5100,13194579,48679
2020-01-13 11:48:00,312.6100,312.5218,312.5300,312.5813,13223879,23931
2020-01-13 11:49:00,313.3600,312.5900,312.5900,312.7929,13326937,91815
2020-01-13 11:50:00,312.8555,312.7200,312.8100,312.7306,13438169,100144
2020-01-13 11:51:00,312.7500,312.5600,312.7220,312.6104,13492212,47793
2020-01-13 11:52:00,312.6900,312.5501,312.6100,312.6494,13534157,34268
2020-01-13 11:53:00,312.7400,312.6100,312.6420,312.6293,13573118,31452
2020-01-13 11:54:00,312.6200,312.4400,312.6200,312.5300,13626264,45743
2020-01-13 11:55:00,312.5300,312.4300,312.5300,312.4650,13670866,37052
2020-01-13 11:56:00,312.5599,312.4300,312.4657,312.4400,13700979,24697
2020-01-13 11:57:00,312.5275,312.3614,312.4300,312.4100,13751215,43566
2020-01-13 11:58:00,312.5300,312.4300,312.4300,312.4907,13787497,31186
2020-01-13 11:59:00,312.6599,312.4801,312.4848,312.6315,13870254,71767
2020-01-13 12:00:00,312.8100,312.6350,312.6350,312.7900,13942620,61518
2020-01-13 12:01:00,312.9200,312.7800,312.7800,312.8544,14006681,53474
2020-01-13 12:02:00,312.9700,312.8601,312.8799,312.8894,14066274,49280
2020-01-13 12:03:00,312.9000,312.7700,312.8938,312.8250,14129168,56671
2020-01-13 12:04:00,312.8800,312.6500,312.8500,312.8300,14219293,78157
2020-01-13 12:05:00,312.8619,312.7500,312.8500,312.7716,14249350,25232
2020-01-13 12:06:00,312.8000,312.6823,312.7849,312.6823,14269805,15015
2020-01-13 12:07:00,312.7599,312.6500,312.6831,312.7200,14304582,29365
2020-01-13 12:08:00,312.7500,312.6400,312.7101,312.6949,14331523,22630
2020-01-13 12:09:00,312.7362,312.6500,312.7016,312.6818,14369461,32103
2020-01-13 12:10:00,312.7900,312.6900,312.6924,312.7307,14405734,30796
2020-01-13 12:11:00,312.8500,312.7200,312.7304,312.8207,14445390,33777
2020-01-13 12:12:00,312.8300,312.6800,312.8278,312.7500,14480537,28813
2020-01-13 12:13:00,312.7670,312.6900,312.7550,312.7389,14508384,22496
2020-01-13 12:14:00,312.7400,312.6000,312.7400,312.6085,14569432,53394
2020-01-13 12:15:00,312.8100,312.6056,312.6099,312.7600,14624069,47073
2020-01-13 12:16:00,312.7700,312.5500,312.7600,312.5755,14687400,56631
2020-01-13 12:17:00,312.6700,312.4800,312.5900,312.6099,14744957,49258
2020-01-13 12:18:00,312.6800,312.5800,312.5800,312.6500,14778209,29154
2020-01-13 12:19:00,312.7200,312.5245,312.6600,312.5373,14839315,54011
2020-01-13 12:20:00,312.6300,312.4900,312.5600,312.5200,14884471,39482
2020-01-13 12:21:00,312.6500,312.5200,312.5200,312.6318,14917314,26855
2020-01-13 12:22:00,312.6900,312.5600,312.6324,312.5600,14943535,22108
2020-01-13 12:23:00,312.6200,312.5100,312.5917,312.5450,14971392,22637
2020-01-13 12:24:00,312.5900,312.4500,312.5450,312.4680,15011335,32609
2020-01-13 12:25:00,312.5800,312.4600,312.4600,312.5250,15032671,16399
2020-01-13 12:26:00,312.5700,312.5100,312.5200,312.5550,15057413,21639
2020-01-13 12:27:00,312.6000,312.4700,312.5550,312.4800,15084221,22382
2020-01-13 12:28:00,312.5199,312.4538,312.4800,312.5100,15112454,22709
2020-01-13 12:29:00,312.6050,312.5000,312.5100,312.6000,15139783,22453
2020-01-13 12:30:00,312.6500,312.5704,312.6001,312.6050,15164307,19333
2020-01-13 12:31:00,312.7896,312.5500,312.5901,312.7886,15211677,41538
2020-01-13 12:32:00,312.8600,312.7200,312.7900,312.7786,15278103,59629
2020-01-13 12:33:00,312.8162,312.7400,312.8000,312.7900,15303807,22225
2020-01-13 12:34:00,312.9400,312.7300,312.7900,312.9260,15372882,60967
2020-01-13 12:35:00,313.0300,312.8700,312.9400,312.9300,15543597,153811
2020-01-13 12:36:00,312.9507,312.8100,312.9195,312.9118,15598435,49367
2020-01-13 12:37:00,313.0500,312.8700,312.9300,313.0499,15673105,67186
2020-01-13 12:38:00,313.0800,312.9570,313.0394,313.0700,15722241,42593
2020-01-13 12:39:00,313.1000,313.0266,313.0600,313.0603,15758190,30042
2020-01-13 12:40:00,313.0900,313.0000,313.0649,313.0086,15798267,33526
2020-01-13 12:41:00,313.0600,312.9200,313.0100,313.0060,15843555,40230
2020-01-13 12:42:00,313.0200,312.9400,313.0200,312.9841,15858749,12526
2020-01-13 12:43:00,313.0654,312.9591,312.9812,313.0250,15887687,23545
2020-01-13 12:44:00,313.0700,313.0294,313.0315,313.0500,15913795,21601
2020-01-13 12:45:00,313.1400,313.0400,313.0469,313.1100,15965462,45243
2020-01-13 12:46:00,313.1800,313.0800,313.1300,313.1800,16016022,41597
2020-01-13 12:47:00,313.2800,313.1600,313.1800,313.1800,16116201,90050
2020-01-13 12:48:00,313.2500,313.1600,313.1961,313.2348,16170503,47475
2020-01-13 12:49:00,313.2400,313.1200,313.2300,313.1200,16224599,47649
2020-01-13 12:50:00,313.1438,312.9800,313.1200,313.0301,16285564,53761
2020-01-13 12:51:00,313.2106,313.0300,313.0323,313.2000,16333542,40540
2020-01-13 12:52:00,313.2600,313.1400,313.2100,313.2299,16379223,40468
2020-01-13 12:53:00,313.2886,313.1526,313.2116,313.2415,16407940,22158
2020-01-13 12:54:00,313.3200,313.2100,313.2377,313.2100,16460213,45224
2020-01-13 12:55:00,313.3000,313.1600,313.2150,313.2700,16491096,23958
2020-01-13 12:56:00,313.2569,313.1900,313.2500,313.2400,16512372,16993
2020-01-13 12:57:00,313.3000,313.2000,313.2200,313.3000,16543689,26397
2020-01-13 12:58:00,313.3200,313.2300,313.2955,313.2594,16571831,23602
2020-01-13 12:59:00,313.3000,313.1994,313.2630,313.2600,16605664,29255
2020-01-13 13:00:00,313.2702,313.1200,313.2702,313.1300,16634981,23729
2020-01-13 13:01:00,313.1800,313.1200,313.1300,313.1600,16670333,30129
2020-01-13 13:02:00,313.2200,313.1116,313.1601,313.1900,16710939,34269
2020-01-13 13:03:00,313.1954,313.0000,313.1954,313.1100,16759910,43704
2020-01-13 13:04:00,313.1008,313.0000,313.0992,313.0836,16789373,25813
2020-01-13 13:05:00,313.1000,312.9500,313.0900,312.9571,16856548,61037
2020-01-13 13:06:00,313.0500,312.8600,312.9644,313.0466,16902250,39641
2020-01-13 13:07:00,313.0500,312.9800,313.0500,313.0350,16936988,29589
2020-01-13 13:08:00,313.1400,313.0341,313.0350,313.1400,16964644,22165
2020-01-13 13:09:00,313.2490,313.1150,313.1500,313.2401,17050733,79309
2020-01-13 13:10:00,313.3200,313.1890,313.2500,313.2147,17111077,55175
2020-01-13 13:11:00,313.2400,313.1300,313.1846,313.1789,17145849,30522
2020-01-13 13:12:00,313.2599,313.1600,313.1600,313.2301,17174495,24778
2020-01-13 13:13:00,313.3300,313.2365,313.2598,313.2600,17239085,58841
2020-01-13 13:14:00,313.3100,313.2500,313.2592,313.2500,17259742,16814
2020-01-13 13:15:00,313.2700,313.2100,313.2500,313.2553,17285874,21847
2020-01-13 13:16:00,313.2527,313.1600,313.2500,313.2300,17331295,38151
2020-01-13 13:17:00,313.2700,313.1500,313.2300,313.2300,17364609,28522
2020-01-13 13:18:00,313.3300,313.2000,313.2200,313.3028,17395415,25867
2020-01-13 13:19:00,313.3300,313.2600,313.3100,313.3141,17419715,20085
2020-01-13 13:20:00,313.3500,313.3130,313.3207,313.3290,17443039,18693
2020-01-13 13:21:00,313.4600,313.2700,313.3300,313.3800,17532916,79983
2020-01-13 13:22:00,313.5500,313.3900,313.3900,313.5500,17631198,87389
2020-01-13 13:23:00,313.7500,313.5300,313.5300,313.7300,17727122,84019
2020-01-13 13:24:00,313.7400,313.5900,313.7201,313.7232,17773077,38843
2020-01-13 13:25:00,313.7300,313.6400,313.7299,313.6401,17815483,36807
2020-01-13 13:26:00,313.6950,313.5000,313.6654,313.5350,17858626,37147
2020-01-13 13:27:00,313.5800,313.5000,313.5214,313.5294,17903951,39302
2020-01-13 13:28:00,313.6100,313.4715,313.5200,313.5700,17954747,44306
2020-01-13 13:29:00,313.6100,313.5658,313.5800,313.5800,17982988,24469
2020-01-13 13:30:00,313.6100,313.5400,313.5800,313.6000,17997061,11458
2020-01-13 13:31:00,313.6300,313.4500,313.6100,313.5050,18043177,40756
2020-01-13 13:32:00,313.5900,313.4904,313.5063,313.5800,18069578,21473
2020-01-13 13:33:00,313.5780,313.4000,313.5780,313.4725,18109852,34207
2020-01-13 13:34:00,313.4900,313.4000,313.4700,313.4500,18128968,14302
2020-01-13 13:35:00,313.5299,313.4400,313.4500,313.4711,18153689,19921
2020-01-13 13:36:00,313.5300,313.4591,313.4617,313.4800,18178334,20485
2020-01-13 13:37:00,313.5400,313.4700,313.4900,313.5300,18206610,22669
2020-01-13 13:38:00,313.5300,313.4220,313.5295,313.4759,18226577,15797
2020-01-13 13:39:00,313.5199,313.4500,313.4700,313.4700,18250488,18532
2020-01-13 13:40:00,313.5400,313.4900,313.4900,313.5200,18268454,14527
2020-01-13 13:41:00,313.5900,313.5300,313.5300,313.5700,18300034,27244
2020-01-13 13:42:00,313.6499,313.5500,313.5600,313.6257,18350976,45017
2020-01-13 13:43:00,313.6400,313.4500,313.6220,313.5100,18407787,51045
2020-01-13 13:44:00,313.5461,313.4100,313.5100,313.4200,18430605,18884
2020-01-13 13:45:00,313.5093,313.4300,313.4300,313.4996,18440168,7638
2020-01-13 13:46:00,313.5700,313.4753,313.5000,313.5500,18473796,27308
2020-01-13 13:47:00,313.5700,313.4700,313.5600,313.5700,18502289,23889
2020-01-13 13:48:00,313.6617,313.5305,313.5692,313.6592,18541155,32339
2020-01-13 13:49:00,313.6800,313.5600,313.6700,313.6500,18578591,32623
2020-01-13 13:50:00,313.7000,313.6201,313.6397,313.6801,18606185,22834
2020-01-13 13:51:00,313.6900,313.5932,313.6900,313.6350,18628833,18217
2020-01-13 13:52:00,313.7900,313.6060,313.6300,313.6399,18674535,38135
2020-01-13 13:53:00,313.6650,313.6200,313.6400,313.6600,18695880,17371
2020-01-13 13:54:00,313.7000,313.6100,313.6600,313.6120,18722328,21618
2020-01-13 13:55:00,313.6700,313.5891,313.6100,313.6521,18754334,27719
2020-01-13 13:56:00,313.7400,313.6602,313.6602,313.7058,18789999,31804
2020-01-13 13:57:00,313.7700,313.7018,313.7018,313.7700,18833237,38055
2020-01-13 13:58:00,313.7700,313.6900,313.7700,313.7000,18871108,32112
2020-01-13 13:59:00,313.7072,313.6200,313.7072,313.6500,18907513,32054
2020-01-13 14:00:00,313.7000,313.5400,313.6600,313.6200,18953005,38060
2020-01-13 14:01:00,313.6499,313.5000,313.5625,313.5000,19000430,39591
2020-01-13 14:02:00,313.5364,313.3700,313.5100,313.3900,19057162,48096
2020-01-13 14:03:00,313.4500,313.3468,313.4099,313.4300,19109091,45079
2020-01-13 14:04:00,313.4500,313.3100,313.4500,313.3841,19149651,34438
2020-01-13 14:05:00,313.5600,313.3700,313.3850,313.5050,19195979,39674
2020-01-13 14:06:00,313.6000,313.5012,313.5100,313.6000,19218579,17892
2020-01-13 14:07:00,313.7300,313.5750,313.5993,313.7300,19255344,31242
2020-01-13 14:08:00,313.8626,313.7200,313.7200,313.8400,19353075,87982
2020-01-13 14:09:00,313.9200,313.8100,313.8483,313.8401,19428044,66477
2020-01-13 14:10:00,313.9000,313.8258,313.8500,313.8700,19508644,73819
2020-01-13 14:11:00,313.9000,313.8601,313.8726,313.8900,19574648,60001
2020-01-13 14:12:00,313.9300,313.8500,313.8900,313.8500,19610606,29623
2020-01-13 14:13:00,313.9000,313.8200,313.8600,313.8998,19645157,30283
2020-01-13 14:14:00,313.9500,313.8800,313.9000,313.8800,19716393,63686
2020-01-13 14:15:00,314.7500,313.8245,313.9059,313.8666,19749569,28416
2020-01-13 14:16:00,313.9388,313.8300,313.8770,313.8400,19785252,29990
2020-01-13 14:17:00,314.1100,313.8500,313.8600,314.0194,19901465,100565
2020-01-13 14:18:00,314.1700,313.9300,314.0100,314.1400,19966309,57119
2020-01-13 14:19:00,314.3500,314.1600,314.1600,314.3229,20055164,79020
2020-01-13 14:20:00,314.3800,314.2300,314.3200,314.3711,20120424,56613
2020-01-13 14:21:00,314.4000,314.2000,314.3741,314.2900,20190855,62790
2020-01-13 14:22:00,314.3100,314.2000,314.3100,314.2700,20231703,34007
2020-01-13 14:23:00,314.3899,314.2733,314.2733,314.3574,20282232,43975
2020-01-13 14:24:00,314.4784,314.3600,314.3700,314.4500,20331264,42119
2020-01-13 14:25:00,314.5300,314.4100,314.4500,314.4771,20432171,88150
2020-01-13 14:26:00,314.4918,314.3000,314.4900,314.4115,20494973,54543
2020-01-13 14:27:00,314.5201,314.3500,314.4300,314.4300,20555149,53160
2020-01-13 14:28:00,314.5399,314.4287,314.4600,314.5025,20613912,52445
2020-01-13 14:29:00,314.6800,314.4695,314.4900,314.6800,20716268,91404
2020-01-13 14:30:00,314.7400,314.6100,314.6700,314.6300,20785868,63989
2020-01-13 14:31:00,314.7900,314.5500,314.6400,314.7795,20889292,81468
2020-01-13 14:32:00,314.8880,314.7100,314.7930,314.8420,20972045,73653
2020-01-13 14:33:00,314.9000,314.7803,314.8600,314.7900,21035598,55981
2020-01-13 14:34:00,314.8800,314.7900,314.7900,314.8492,21097214,55336
2020-01-13 14:35:00,314.8600,314.7000,314.8573,314.7100,21171242,66170
2020-01-13 14:36:00,314.7900,314.6800,314.7300,314.7600,21236047,55539
2020-01-13 14:37:00,314.7900,314.6000,314.7840,314.6000,21295122,51680
2020-01-13 14:38:00,314.6200,314.5000,314.6100,314.5448,21363902,59444
2020-01-13 14:39:00,314.6300,314.5100,314.5500,314.6097,21411168,40955
2020-01-13 14:40:00,314.6900,314.5500,314.5950,314.6391,21471743,54131
2020-01-13 14:41:00,314.6861,314.5200,314.6514,314.5200,21515289,37409
2020-01-13 14:42:00,314.5600,314.4700,314.5200,314.5200,21577814,53501
2020-01-13 14:43:00,314.5900,314.4600,314.5300,314.5180,21632656,47207
2020-01-13 14:44:00,314.5200,314.3700,314.5200,314.3800,21675083,36965
2020-01-13 14:45:00,314.5200,314.3600,314.3743,314.5200,21728803,47109
2020-01-13 14:46:00,314.6100,314.4500,314.5113,314.4950,21776992,40866
2020-01-13 14:47:00,314.5400,314.3800,314.5100,314.4602,21838657,54757
2020-01-13 14:48:00,314.5500,314.4578,314.4578,314.4900,21871026,26508
2020-01-13 14:49:00,314.5800,314.4500,314.5000,314.5200,21898683,21082
2020-01-13 14:50:00,314.6700,314.5202,314.5305,314.6602,21949368,43370
2020-01-13 14:51:00,314.7700,314.6648,314.6648,314.7100,22005077,47473
2020-01-13 14:52:00,314.7240,314.6000,314.7240,314.6400,22063268,51267
2020-01-13 14:53:00,314.7300,314.6100,314.6500,314.6100,22098197,29585
2020-01-13 14:54:00,314.7200,314.6200,314.6310,314.6600,22144566,38551
2020-01-13 14:55:00,314.7900,314.6500,314.6500,314.7900,22185932,37191
2020-01-13 14:56:00,314.8499,314.7700,314.7893,314.8300,22235242,41945
2020-01-13 14:57:00,314.9300,314.8295,314.8295,314.8657,22298835,56326
2020-01-13 14:58:00,314.9800,314.8600,314.8678,314.9300,22337786,31213
2020-01-13 14:59:00,314.9400,314.8300,314.9399,314.8800,22393447,48326
2020-01-13 15:00:00,314.9400,314.8733,314.8908,314.9300,22429147,30494
2020-01-13 15:01:00,314.9700,314.8500,314.9300,314.9000,22483463,46179
2020-01-13 15:02:00,314.9800,314.8630,314.9000,314.8663,22538259,48047
2020-01-13 15:03:00,314.9900,314.8595,314.8700,314.9646,22577879,33093
2020-01-13 15:04:00,315.0000,314.9200,314.9400,314.9599,22668196,67573
2020-01-13 15:05:00,314.9900,314.9493,314.9500,314.9600,22710663,36049
2020-01-13 15:06:00,314.9800,314.8500,314.9700,314.8605,22763632,45421
2020-01-13 15:07:00,314.9300,314.8000,314.8538,314.9000,22817980,47311
2020-01-13 15:08:00,314.9500,314.9000,314.9052,314.9407,22843697,20762
2020-01-13 15:09:00,315.0000,314.9200,314.9301,314.9600,22909360,56531
2020-01-13 15:10:00,315.0000,314.8800,314.9700,314.8800,22956704,38680
2020-01-13 15:11:00,314.9100,314.8000,314.8850,314.8800,22995949,33416
2020-01-13 15:12:00,314.8788,314.7750,314.8788,314.8000,23034882,31659
2020-01-13 15:13:00,314.8500,314.6400,314.7945,314.6700,23094780,52695
2020-01-13 15:14:00,314.7400,314.6300,314.7000,314.7143,23145897,42744
2020-01-13 15:15:00,314.7199,314.6399,314.7105,314.7100,23189829,36462
2020-01-13 15:16:00,314.8422,314.7000,314.7000,314.7283,23233648,35271
2020-01-13 15:17:00,314.7600,314.6300,314.7398,314.6500,23275592,35172
2020-01-13 15:18:00,314.8000,314.6500,314.6600,314.7500,23320531,39516
2020-01-13 15:19:00,314.8000,314.7052,314.7500,314.7500,23347897,20105
2020-01-13 15:20:00,314.7900,314.7100,314.7250,314.7330,23373122,20933
2020-01-13 15:21:00,314.9000,314.7300,314.7300,314.8953,23419106,39662
2020-01-13 15:22:00,314.9500,314.8600,314.9199,314.8900,23464740,38683
2020-01-13 15:23:00,314.9900,314.8900,314.9000,314.9400,23506730,35717
2020-01-13 15:24:00,315.2099,314.9344,314.9500,315.1136,23699855,159694
2020-01-13 15:25:00,315.2300,315.1200,315.1400,315.1500,23752943,44688
2020-01-13 15:26:00,315.1600,315.0700,315.1550,315.1119,23806188,44588
2020-01-13 15:27:00,315.1150,315.0400,315.1150,315.0900,23846188,34428
2020-01-13 15:28:00,315.0900,314.9200,315.0800,314.9200,23909892,55506
2020-01-13 15:29:00,315.0700,314.9099,314.9200,315.0400,23956688,39709
2020-01-13 15:30:00,315.2599,315.0300,315.0350,315.1500,24040300,73389
2020-01-13 15:31:00,315.2400,315.1300,315.1600,315.2000,24081326,34383
2020-01-13 15:32:00,315.2600,315.1500,315.1986,315.2519,24138966,50066
2020-01-13 15:33:00,315.4300,315.2200,315.2600,315.3800,24232109,81232
2020-01-13 15:34:00,315.4700,315.3300,315.3899,315.3500,24331223,89429
2020-01-13 15:35:00,315.4800,315.3500,315.3700,315.4400,24398857,60800
2020-01-13 15:36:00,315.4900,315.3800,315.4400,315.4100,24448040,41181
2020-01-13 15:37:00,315.4500,315.3200,315.4069,315.4450,24507860,50778
2020-01-13 15:38:00,315.4500,315.3450,315.4500,315.3900,24549201,34100
2020-01-13 15:39:00,315.4500,315.3800,315.3800,315.4336,24599670,41741
2020-01-13 15:40:00,315.5000,315.3802,315.4310,315.4900,24679039,68998
2020-01-13 15:41:00,315.5000,315.4300,315.4900,315.4600,24774212,56281
2020-01-13 15:42:00,315.4800,315.3100,315.4600,315.3250,24838992,53745
2020-01-13 15:43:00,315.3500,315.3000,315.3200,315.3500,24889235,41642
2020-01-13 15:44:00,315.7500,315.3100,315.3500,315.7400,25056041,150315
2020-01-13 15:45:00,315.8700,315.7200,315.7401,315.8499,25182097,113698
2020-01-13 15:46:00,315.8300,315.6700,315.8300,315.7100,25287370,93634
2020-01-13 15:47:00,315.9700,315.7200,315.7200,315.8307,25347565,46775
2020-01-13 15:48:00,315.8700,315.7500,315.8300,315.8550,25403677,47109
2020-01-13 15:49:00,315.8850,315.7700,315.8600,315.8100,25512243,96245
2020-01-13 15:50:00,315.9421,315.7800,315.8100,315.8600,25616404,93895
2020-01-13 15:51:00,316.0500,315.8650,315.8650,315.9700,25830270,190976
2020-01-13 15:52:00,316.0600,315.9100,315.9800,316.0201,25956132,112502
2020-01-13 15:53:00,316.2000,316.0300,316.0400,316.1887,26104720,131759
2020-01-13 15:54:00,316.5200,316.1600,316.1900,316.5000,26353822,223714
2020-01-13 15:55:00,316.8300,316.4300,316.5050,316.7750,26583529,205192
2020-01-13 15:56:00,316.8500,316.6200,316.7800,316.8000,26842237,226694
2020-01-13 15:57:00,316.8700,316.7400,316.8000,316.8100,27038118,164667
2020-01-13 15:58:00,317.0300,316.7700,316.8176,316.9000,27358815,286203
2020-01-13 15:59:00,317.0100,316.8600,316.9100,316.9399,27664852,259752
2020-01-13 16:00:00,317.0700,316.8800,316.9400,316.9700,28110048,399221
2020-01-14 09:31:00,317.1500,316.2500,316.7000,316.6800,1826246,900888
