2020-02-04 14:45:00,319.3300,319.1999,319.2200,319.2000,24522237,22664,0,
2020-02-04 14:46:00,319.2000,318.9500,319.1900,319.0150,24583143,51513,0,
2020-02-04 14:47:00,319.0899,318.9000,319.0295,318.9500,25037076,22254,0,
2020-02-04 14:48:00,318.9800,318.8843,318.9353,318.8843,25082823,38481,0,
2020-02-04 14:49:00,318.9200,318.8200,318.9046,318.8750,25111105,22273,0,
2020-02-04 14:50:00,318.9200,318.7900,318.8900,318.8300,25883535,39912,0,
2020-02-04 14:51:00,319.0000,318.6600,318.8200,318.9700,25958551,59967,0,
2020-02-04 14:52:00,318.9900,318.8600,318.9601,318.8850,25990240,25209,0,
2020-02-04 14:53:00,318.9250,318.7700,318.8818,318.7700,26017910,23001,0,
2020-02-04 14:54:00,318.8000,318.6900,318.7700,318.7600,26044995,20441,0,
2020-02-04 14:55:00,318.8171,318.6200,318.7254,318.7850,26093119,40969,0,
2020-02-04 14:56:00,318.8800,318.7700,318.7950,318.8369,26138900,39799,0,
2020-02-04 14:57:00,319.0500,318.8200,318.8500,319.0400,26192791,44781,0,
2020-02-04 14:58:00,319.0750,318.9050,319.0200,318.9274,26236623,37048,0,
2020-02-04 14:59:00,318.9800,318.8600,318.9100,318.8700,26261791,20423,0,
2020-02-04 15:00:00,318.8838,318.6500,318.8698,318.6902,26293263,25525,0,
2020-02-04 15:01:00,318.9699,318.7429,318.7500,318.9699,26311252,13815,0,
2020-02-04 15:02:00,319.0400,318.8300,318.9500,319.0000,26377934,58813,0,
2020-02-04 15:03:00,319.0500,318.9000,319.0000,318.9172,26400851,17936,0,
2020-02-04 15:04:00,319.0550,318.9000,318.9069,318.9768,26445620,38778,0,
2020-02-04 15:05:00,318.9800,318.7800,318.9721,318.8600,26488815,34693,0,
2020-02-04 15:06:00,318.8900,318.6800,318.8700,318.8550,26537998,41404,0,
2020-02-04 15:07:00,318.9100,318.6500,318.8550,318.8267,26601148,56705,0,
2020-02-04 15:08:00,318.8900,318.7416,318.8300,318.8400,26640416,33009,0,
2020-02-04 15:09:00,318.8700,318.6200,318.8700,318.6352,26675160,27027,0,
2020-02-04 15:10:00,318.7300,318.5100,318.6100,318.6500,26743170,56091,0,
2020-02-04 15:11:00,318.8100,318.5600,318.6100,318.7100,26797467,46012,0,
2020-02-04 15:12:00,318.7431,318.6300,318.7200,318.7000,26835116,30577,0,
2020-02-04 15:13:00,318.7967,318.6500,318.7200,318.7400,26870105,27196,0,
2020-02-04 15:14:00,318.7840,318.6635,318.7415,318.7550,26908460,33823,0,
2020-02-04 15:15:00,318.8500,318.5800,318.7700,318.6300,26983486,67870,0,
2020-02-04 15:16:00,318.6900,318.4900,318.6300,318.6318,27025902,32898,0,
2020-02-04 15:17:00,318.9300,318.6400,318.6400,318.8264,27097507,62339,0,
2020-02-04 15:18:00,318.8877,318.6760,318.8000,318.8836,27126681,22457,0,
2020-02-04 15:19:00,319.0000,318.8400,318.8700,318.9700,27191144,55271,0,
2020-02-04 15:20:00,319.1300,318.8500,318.9551,318.9800,27321131,112476,0,
2020-02-04 15:21:00,319.0200,318.6600,318.9670,318.6700,27372903,42414,0,
2020-02-04 15:22:00,318.7696,318.5000,318.6700,318.7100,27442694,59304,0,
2020-02-04 15:23:00,318.7050,318.5100,318.7050,318.6200,27486673,35281,0,
2020-02-04 15:24:00,318.7100,318.5600,318.6300,318.5800,27530084,35213,0,
2020-02-04 15:25:00,318.7900,318.5900,318.6100,318.7100,27590133,46290,0,
2020-02-04 15:26:00,318.7500,318.5800,318.7400,318.6100,27640234,38660,0,
2020-02-04 15:27:00,318.8000,318.3300,318.6100,318.7801,27727627,73717,0,
2020-02-04 15:28:00,318.8400,318.6800,318.7800,318.6900,27779682,44684,0,
2020-02-04 15:29:00,318.7240,318.5100,318.6900,318.5700,27815945,28262,0,
2020-02-04 15:30:00,318.5697,318.2700,318.5697,318.2900,27898244,70603,0,
2020-02-04 15:31:00,318.4500,318.2600,318.2900,318.3700,27960020,53212,0,
2020-02-04 15:32:00,318.4100,318.2100,318.3879,318.2200,28034127,65586,0,
2020-02-04 15:33:00,318.3100,318.2000,318.2400,318.2100,28094464,52721,0,
2020-02-04 15:34:00,318.2200,317.9250,318.2000,318.0950,28211758,101532,0,
2020-02-04 15:35:00,318.2156,317.9800,318.1100,318.0202,28269433,46587,0,
2020-02-04 15:36:00,318.0915,317.9400,318.0200,318.0915,28327577,49949,0,
2020-02-04 15:37:00,318.2190,318.0200,318.0900,318.0550,28391274,53569,0,
2020-02-04 15:38:00,318.1300,317.6000,318.0700,317.7084,28475146,65917,0,
2020-02-04 15:39:00,317.9600,317.6801,317.7100,317.9600,28549856,64649,0,
2020-02-04 15:40:00,317.9900,317.6900,317.9700,317.6900,28604442,43202,0,
2020-02-04 15:41:00,317.7500,317.4300,317.7100,317.4850,28732389,112385,0,
2020-02-04 15:42:00,317.7800,317.4645,317.4700,317.6300,28844706,97904,0,
2020-02-04 15:43:00,317.8332,317.6600,317.6600,317.7368,28901953,47427,0,
2020-02-04 15:44:00,317.9800,317.6400,317.7300,317.7700,29014413,95199,0,
2020-02-04 15:45:00,317.8574,317.6750,317.7500,317.7500,29081498,55043,0,
2020-02-04 15:46:00,317.8570,317.6500,317.7600,317.7400,29154527,62256,0,
2020-02-04 15:47:00,318.1050,317.7300,317.7600,318.0973,29238297,72193,0,
2020-02-04 15:48:00,318.3132,318.0307,318.0800,318.1976,29357664,100183,0,
2020-02-04 15:49:00,318.2800,318.0900,318.1950,318.2700,29420890,50726,0,
2020-02-04 15:50:00,318.2800,318.0500,318.2800,318.0600,29520709,84011,0,
2020-02-04 15:51:00,318.1700,317.9900,318.0752,318.1500,29610033,72602,0,
2020-02-04 15:52:00,318.2900,318.1300,318.1600,318.2574,29707775,82707,0,
2020-02-04 15:53:00,318.3300,318.1400,318.2400,318.1700,29815883,93092,0,
2020-02-04 15:54:00,318.5300,318.0000,318.1800,318.4850,30053355,205906,0,
2020-02-04 15:55:00,318.8203,318.4300,318.4800,318.6500,30242148,156522,0,
2020-02-04 15:56:00,319.1300,318.6900,318.6900,319.1300,30433241,162905,0,
2020-02-04 15:57:00,319.1200,318.8900,319.1100,318.9800,30671060,203652,0,
2020-02-04 15:58:00,318.9900,318.6800,318.9900,318.8000,30905213,202300,0,
2020-02-04 15:59:00,319.0000,318.6400,318.7900,318.8600,31291295,338205,0,
2020-02-05 09:30:00,324.4000,323.3200,323.5100,324.4000,1751676,775435,0,
2020-02-05 09:31:00,324.7600,324.1800,324.4162,324.3600,2096834,305327,0,
2020-02-05 09:32:00,324.5400,324.1200,324.3480,324.1750,2330620,205917,0,
2020-02-05 09:33:00,324.4000,323.8300,324.1600,323.9923,2568827,204633,0,
2020-02-05 09:34:00,323.9900,323.5800,323.9900,323.7800,2743801,144650,0,
2020-02-05 09:35:00,323.7800,322.9000,323.7800,323.1130,2964606,180429,0,
2020-02-05 09:36:00,323.2000,322.6700,323.1500,322.8000,3155152,157607,0,
2020-02-05 09:37:00,322.7900,322.0000,322.7900,322.0300,3369687,174198,0,
2020-02-05 09:38:00,322.4907,321.9600,322.0000,322.0572,3582851,174355,0,
2020-02-05 09:39:00,322.0592,321.5320,322.0592,321.8000,3763718,144680,0,
2020-02-05 09:40:00,321.9800,321.5400,321.8200,321.5400,3911617,117549,0,
2020-02-05 09:41:00,321.5800,321.0300,321.5500,321.1576,4069984,129176,0,
2020-02-05 09:42:00,321.4600,320.9111,321.1400,321.4294,4256339,154165,0,
2020-02-05 09:43:00,321.6800,321.1500,321.3800,321.1723,4453110,165075,0,
2020-02-05 09:44:00,321.6800,321.1200,321.1700,321.4300,4579975,103530,0,
2020-02-05 09:45:00,322.4100,321.3261,321.3838,322.2200,4781029,165276,0,
2020-02-05 09:46:00,322.8100,322.2000,322.2300,322.6899,4931848,119130,0,
2020-02-05 09:47:00,323.1000,322.6500,322.6749,323.0900,5094567,133584,0,
2020-02-05 09:48:00,323.3000,322.7800,323.0829,323.3000,5305901,176931,0,
2020-02-05 09:49:00,323.4600,323.1400,323.2700,323.3588,5460688,129955,0,
2020-02-05 09:50:00,323.3900,322.8000,323.3800,322.8168,5642190,150415,0,
2020-02-05 09:51:00,322.9343,322.6000,322.8083,322.8500,5782436,122928,0,
2020-02-05 09:52:00,322.9000,322.4474,322.8900,322.8300,5886021,85187,0,
2020-02-05 09:53:00,323.3600,322.8000,322.8300,323.1267,6052916,142833,0,
2020-02-05 09:54:00,323.1246,322.4500,323.1246,322.6244,6151397,80616,0,
2020-02-05 09:55:00,322.7400,322.2827,322.6100,322.7150,6294462,118905,0,
2020-02-05 09:56:00,323.1400,322.7203,322.7203,323.1400,6423343,112972,0,
2020-02-05 09:57:00,323.2100,322.8900,323.1200,322.9232,6504287,66000,0,
2020-02-05 09:58:00,323.1000,322.4000,322.9400,322.6600,6579896,62382,0,
2020-02-05 09:59:00,323.1500,322.6200,322.6950,323.0000,6656714,64222,0,
2020-02-05 10:00:00,323.1900,322.8435,323.0000,323.1750,6800617,73088,0,
2020-02-05 10:01:00,323.2400,322.8600,323.1600,323.0400,6870712,57425,0,
2020-02-05 10:02:00,323.2700,322.9600,323.0700,323.2681,6967214,80327,0,
2020-02-05 10:03:00,323.3200,323.0469,323.2591,323.0632,7055109,73193,0,
2020-02-05 10:04:00,323.2000,322.6900,323.1296,322.8800,7146305,73394,0,
2020-02-05 10:05:00,323.3700,322.7500,322.8600,323.2700,7258396,94495,0,
2020-02-05 10:06:00,323.5000,323.0700,323.2701,323.3200,7378263,102365,0,
2020-02-05 10:07:00,323.3900,323.0050,323.3434,323.0050,7457126,66971,0,
2020-02-05 10:08:00,323.0521,322.5000,323.0000,322.6015,7580078,103561,0,
2020-02-05 10:09:00,322.7000,322.1608,322.6099,322.3400,7708463,111727,0,
2020-02-05 10:10:00,322.3400,321.6200,322.3400,322.0872,7875505,141366,0,
2020-02-05 10:11:00,322.3600,322.0600,322.0600,322.2001,7958594,69383,0,
2020-02-05 10:12:00,322.2000,321.5500,322.2000,321.8400,8068211,91238,0,
2020-02-05 10:13:00,321.8500,321.5400,321.8500,321.8099,8148150,62377,0,
2020-02-05 10:14:00,321.9400,321.5526,321.7600,321.6301,8226498,62261,0,
2020-02-05 10:15:00,321.8078,321.5900,321.6700,321.7300,8309323,69041,0,
2020-02-05 10:16:00,321.9900,321.4100,321.7300,321.7300,8415441,87776,0,
2020-02-05 10:17:00,322.2000,321.7100,321.7351,322.1200,8511211,82031,0,
2020-02-05 10:18:00,322.1300,321.7500,322.1000,321.8300,8589472,62761,0,
2020-02-05 10:19:00,322.0600,321.7100,321.8249,321.8300,8681056,80081,0,
2020-02-05 10:20:00,322.1300,321.5801,321.8500,322.1022,8762490,70767,0,
2020-02-05 10:21:00,322.1400,321.8900,322.1400,321.9029,8810036,38946,0,
2020-02-05 10:22:00,322.1000,321.6100,321.9150,321.6100,8852600,35409,0,
2020-02-05 10:23:00,321.9900,321.6100,321.6364,321.9400,8890194,29993,0,
2020-02-05 10:24:00,321.9600,321.7000,321.9500,321.7600,8934693,37351,0,
2020-02-05 10:25:00,321.7700,321.2500,321.7300,321.3400,9020869,71337,0,
2020-02-05 10:26:00,321.3200,320.7000,321.3200,320.8200,9212581,157037,0,
2020-02-05 10:27:00,321.0300,320.4500,320.8300,320.5998,9348738,109180,0,
2020-02-05 10:28:00,320.7900,320.0600,320.6300,320.3281,9510272,136856,0,
2020-02-05 10:29:00,320.8100,320.2801,320.3600,320.7000,9616778,88202,0,
2020-02-05 10:30:00,320.7000,320.1600,320.7000,320.1600,9707175,75030,0,
2020-02-05 10:31:00,320.1850,319.3718,320.1000,319.9400,9982139,230183,0,
2020-02-05 10:32:00,320.2999,319.8500,319.9200,320.2753,10106854,106893,0,
2020-02-05 10:33:00,320.6600,320.1100,320.2700,320.5750,10242011,115065,0,
2020-02-05 10:34:00,320.6300,320.4500,320.5900,320.4839,10305700,53036,0,
2020-02-05 10:35:00,320.6860,320.3100,320.5000,320.3601,10394118,77742,0,
2020-02-05 10:36:00,320.3600,319.6800,320.3600,319.9996,10555468,133392,0,
2020-02-05 10:37:00,320.3200,319.3400,320.0400,319.3600,10697309,119210,0,
2020-02-05 10:38:00,319.5800,319.1800,319.4000,319.4106,10816341,100993,0,
2020-02-05 10:39:00,319.5500,319.2500,319.4400,319.3999,10908684,79777,0,
2020-02-05 10:40:00,319.6400,319.2200,319.4000,319.2300,11021866,99701,0,
2020-02-05 10:41:00,319.3300,318.9500,319.2841,319.0900,11197306,155924,0,
2020-02-05 10:42:00,319.6863,318.9900,319.1000,319.5700,11319555,95732,0,
2020-02-05 10:43:00,319.6200,319.3700,319.5400,319.5223,11389778,58686,0,
2020-02-05 10:44:00,319.9700,319.4500,319.5400,319.9700,11482922,80077,0,
2020-02-05 10:45:00,319.9700,319.5700,319.9000,319.9150,11548850,54939,0,
2020-02-05 10:46:00,319.9800,319.0900,319.9600,319.0900,11631159,67549,0,
2020-02-05 10:47:00,319.6400,319.0900,319.1000,319.3200,11700263,54294,0,
2020-02-05 10:48:00,319.4400,319.1200,319.3000,319.2500,11779106,67660,0,
2020-02-05 10:49:00,319.7300,319.2500,319.2538,319.4200,11862669,71919,0,
2020-02-05 10:50:00,319.8500,319.3000,319.3929,319.7400,11934912,60081,0,
2020-02-05 10:51:00,319.8898,319.5900,319.7200,319.7200,12002403,56041,0,
2020-02-05 10:52:00,320.2100,319.5139,319.6800,319.9200,12139316,116822,0,
2020-02-05 10:53:00,320.4400,319.9500,319.9600,320.4200,12296068,137826,0,
2020-02-05 10:54:00,320.4500,320.2200,320.4000,320.2200,12368469,59056,0,
2020-02-05 10:55:00,320.4100,319.9300,320.2000,320.3740,12449306,69356,0,
2020-02-05 10:56:00,320.8440,320.3850,320.3850,320.8150,12592036,124722,0,
2020-02-05 10:57:00,320.8800,320.5801,320.8200,320.8200,12678863,73599,0,
2020-02-05 10:58:00,320.9700,320.6730,320.8000,320.9550,12760828,66637,0,
2020-02-05 10:59:00,321.1799,320.6900,320.9500,320.7799,12886011,107393,0,
2020-02-05 11:00:00,320.7800,320.4400,320.7400,320.4602,12988871,90148,0,
2020-02-05 11:01:00,320.7600,320.3901,320.4500,320.6700,13061532,59192,0,
2020-02-05 11:02:00,321.0799,320.6700,320.7000,321.0500,13144361,72284,0,
2020-02-05 11:03:00,321.0900,320.6800,321.0540,320.9550,13224007,69298,0,
2020-02-05 11:04:00,321.1300,320.7365,320.9400,320.7400,13307171,70177,0,
2020-02-05 11:05:00,321.0700,320.6700,320.7900,320.7038,13360980,45001,0,
2020-02-05 11:06:00,321.1200,320.7200,320.7441,320.9799,13420734,48970,0,
2020-02-05 11:07:00,321.3798,320.8600,320.9700,321.1949,13512827,82606,0,
2020-02-05 11:08:00,321.3300,321.1000,321.2050,321.3100,13586509,62742,0,
2020-02-05 11:09:00,321.5890,321.3098,321.3200,321.3900,13690262,91484,0,
2020-02-05 11:10:00,321.4700,321.0831,321.3900,321.2400,13786277,84628,0,
2020-02-05 11:11:00,321.4600,321.1500,321.2200,321.4350,13847014,52038,0,
2020-02-05 11:12:00,321.4550,321.2300,321.4500,321.3500,13907654,52231,0,
2020-02-05 11:13:00,321.5000,321.2800,321.3200,321.3810,13982232,64592,0,
2020-02-05 11:14:00,321.3800,321.0700,321.3800,321.1900,14044778,53176,0,
2020-02-05 11:15:00,321.3800,321.1700,321.1700,321.2800,14080580,30710,0,
2020-02-05 11:16:00,321.2500,320.9500,321.2500,321.1025,14137517,48378,0,
2020-02-05 11:17:00,321.2400,321.0026,321.1500,321.2400,14188565,43348,0,
2020-02-05 11:18:00,321.4600,321.1600,321.2500,321.4200,14247212,51265,0,
2020-02-05 11:19:00,321.4600,321.2200,321.4100,321.2200,14298715,37770,0,
2020-02-05 11:20:00,321.2999,321.1200,321.2200,321.2400,14349352,43382,0,
2020-02-05 11:21:00,321.3200,321.0100,321.2700,321.0301,14395859,39702,0,
2020-02-05 11:22:00,321.1150,320.7600,321.0600,320.8300,14468263,62167,0,
2020-02-05 11:23:00,320.8831,320.7200,320.8000,320.8462,14501741,27907,0,
2020-02-05 11:24:00,320.9499,320.5500,320.8500,320.6800,14566656,55795,0,
2020-02-05 11:25:00,320.7200,320.5692,320.6801,320.5700,14635188,59490,0,
2020-02-05 11:26:00,320.6600,320.4300,320.5500,320.5600,14681260,39251,0,
2020-02-05 11:27:00,320.7700,320.3900,320.5619,320.4101,14736779,45844,0,
2020-02-05 11:28:00,320.5100,320.3000,320.4300,320.4600,14777559,31881,0,
2020-02-05 11:29:00,320.9698,320.4600,320.4700,320.9698,14857513,69292,0,
2020-02-05 11:30:00,321.0799,320.7487,320.9400,320.7950,14921969,52720,0,
2020-02-05 11:31:00,320.8100,320.5700,320.8100,320.7000,14963760,34946,0,
2020-02-05 11:32:00,320.8550,320.6700,320.7100,320.7853,15003738,33599,0,
2020-02-05 11:33:00,320.9000,320.6680,320.7700,320.6680,15037226,27672,0,
2020-02-05 11:34:00,320.7300,320.2500,320.6540,320.2900,15094173,48713,0,
2020-02-05 11:35:00,320.3400,320.1500,320.2593,320.2900,15156287,53197,0,
2020-02-05 11:36:00,320.4400,319.9600,320.2900,320.1500,15324919,142406,0,
2020-02-05 11:37:00,320.1900,319.9000,320.1700,320.0600,15377836,43236,0,
2020-02-05 11:38:00,320.1050,319.9501,320.0100,320.0373,15408712,25757,0,
2020-02-05 11:39:00,320.1300,319.9488,320.0000,320.0000,15443423,28114,0,
2020-02-05 11:40:00,319.9999,319.7200,319.9800,319.8100,15507253,54028,0,
2020-02-05 11:41:00,320.0500,319.7426,319.8100,319.8999,15590578,69550,0,
2020-02-05 11:42:00,320.1600,319.8200,319.8804,320.1050,15664499,63421,0,
2020-02-05 11:43:00,320.0900,319.9000,320.0900,320.0100,15698967,28152,0,
2020-02-05 11:44:00,320.3300,319.8800,320.0000,320.2300,15810261,101469,0,
2020-02-05 11:45:00,320.3400,320.0700,320.2300,320.2738,15861708,43826,0,
2020-02-05 11:46:00,320.4800,320.2400,320.3400,320.4300,15917087,46169,0,
2020-02-05 11:47:00,320.7078,320.4000,320.4000,320.5600,15987252,63723,0,
2020-02-05 11:48:00,320.6700,320.4480,320.5500,320.6700,16021533,30238,0,
2020-02-05 11:49:00,320.9900,320.5600,320.6400,320.9000,16092744,63354,0,
2020-02-05 11:50:00,320.9800,320.7600,320.9150,320.7700,16131881,32906,0,
2020-02-05 11:51:00,320.8187,320.6500,320.7750,320.7300,16178199,40139,0,
2020-02-05 11:52:00,320.8550,320.7100,320.7300,320.8200,16216352,33272,0,
2020-02-05 11:53:00,321.0700,320.8000,320.8000,321.0050,16283600,57790,0,
2020-02-05 11:54:00,321.0800,320.9600,320.9973,320.9950,16328791,40077,0,
2020-02-05 11:55:00,321.0000,320.8100,320.9900,320.9500,16370687,36476,0,
2020-02-05 11:56:00,321.0099,320.8600,320.9500,320.8700,16401738,26678,0,
2020-02-05 11:57:00,321.0800,320.8700,320.8799,321.0700,16435367,28713,0,
2020-02-05 11:58:00,321.4000,321.0400,321.0600,321.3201,16516670,68948,0,
2020-02-05 11:59:00,321.4000,321.2926,321.3200,321.3700,16553857,30840,0,
2020-02-05 12:00:00,321.3650,321.0801,321.3500,321.2300,16588256,28089,0,
2020-02-05 12:01:00,321.2700,321.0710,321.2700,321.1350,16614651,22522,0,
2020-02-05 12:02:00,321.2300,321.1202,321.1202,321.1799,16640149,21347,0,
2020-02-05 12:03:00,321.3200,321.1800,321.1800,321.2500,16670258,24176,0,
2020-02-05 12:04:00,321.3200,321.1368,321.2600,321.1800,16694447,20620,0,
2020-02-05 12:05:00,321.4500,321.1950,321.1950,321.3731,16749314,47402,0,
2020-02-05 12:06:00,321.5400,321.3900,321.4200,321.4900,16825631,67962,0,
2020-02-05 12:07:00,321.5300,321.3646,321.4996,321.4900,16855906,23366,0,
2020-02-05 12:08:00,321.7400,321.4800,321.5000,321.7223,16919446,52931,0,
2020-02-05 12:09:00,321.7700,321.5400,321.7100,321.7050,16969361,43727,0,
2020-02-05 12:10:00,321.7000,321.6000,321.6900,321.6400,17001576,27778,0,
2020-02-05 12:11:00,321.7950,321.6102,321.6600,321.7900,17032058,24769,0,
2020-02-05 12:12:00,321.7900,321.6421,321.7700,321.7700,17076649,38678,0,
2020-02-05 12:13:00,321.7700,321.6700,321.7600,321.7269,17127967,43154,0,
2020-02-05 12:14:00,321.9100,321.6700,321.7400,321.8700,17227471,88002,0,
2020-02-05 12:15:00,322.0500,321.8000,321.8500,321.8600,17327492,86011,0,
2020-02-05 12:16:00,321.9900,321.8300,321.8500,321.9200,17402756,70409,0,
2020-02-05 12:17:00,321.9400,321.7400,321.9100,321.8058,17450667,42654,0,
2020-02-05 12:18:00,321.8000,321.6000,321.7950,321.6000,17503506,44689,0,
2020-02-05 12:19:00,321.6200,321.3900,321.5900,321.4700,17544040,33474,0,
2020-02-05 12:20:00,321.4900,321.1400,321.4900,321.1800,17639378,84126,0,
2020-02-05 12:21:00,321.1700,320.9000,321.1700,320.9000,17718687,67574,0,
2020-02-05 12:22:00,321.0900,320.9000,320.9000,321.0900,17766749,39120,0,
2020-02-05 12:23:00,321.2362,321.0900,321.1100,321.2256,17799444,25820,0,
2020-02-05 12:24:00,321.3900,321.2200,321.2500,321.2600,17847328,40882,0,
2020-02-05 12:25:00,321.4600,321.2485,321.2900,321.4400,17895773,41063,0,
2020-02-05 12:26:00,321.4700,321.0807,321.4600,321.1014,17937456,35811,0,
2020-02-05 12:27:00,321.2750,321.1000,321.1000,321.1300,17967298,25846,0,
2020-02-05 12:28:00,321.3700,321.1301,321.1400,321.3150,17993136,20265,0,
2020-02-05 12:29:00,321.3600,321.2445,321.3100,321.3600,18021838,23269,0,
2020-02-05 12:30:00,321.4261,321.2400,321.3500,321.2700,18048930,21444,0,
2020-02-05 12:31:00,321.3200,321.1357,321.2600,321.1700,18076242,21712,0,
2020-02-05 12:32:00,321.3150,321.1200,321.1800,321.3150,18103106,23415,0,
2020-02-05 12:33:00,321.3896,321.2700,321.3200,321.3700,18122707,15458,0,
2020-02-05 12:34:00,321.4091,321.3000,321.3700,321.3400,18145459,18089,0,
2020-02-05 12:35:00,321.3700,321.2200,321.3444,321.3100,18163379,15338,0,
2020-02-05 12:36:00,321.4000,321.2700,321.3100,321.4000,18178014,12193,0,
2020-02-05 12:37:00,321.4600,321.3450,321.4100,321.3800,18201940,20176,0,
2020-02-05 12:38:00,321.5600,321.3400,321.3700,321.4350,18233139,23787,0,
2020-02-05 12:39:00,321.5200,321.4237,321.4472,321.4750,18249736,13720,0,
2020-02-05 12:40:00,321.4750,321.3150,321.4750,321.3162,18271218,17141,0,
2020-02-05 12:41:00,321.4100,321.2700,321.3400,321.2700,18286959,12056,0,
2020-02-05 12:42:00,321.3200,321.2200,321.2820,321.2600,18313907,22988,0,
2020-02-05 12:43:00,321.3211,321.2200,321.2900,321.2400,18333366,16129,0,
2020-02-05 12:44:00,321.3000,321.1701,321.2700,321.2000,18347673,10736,0,
2020-02-05 12:45:00,321.3900,321.1950,321.1950,321.3650,18366542,14384,0,
2020-02-05 12:46:00,321.4970,321.3419,321.3650,321.4400,18383743,12112,0,
2020-02-05 12:47:00,321.4700,321.3500,321.4500,321.3700,18399313,11224,0,
2020-02-05 12:48:00,321.3639,321.2800,321.3610,321.3050,18412301,9666,0,
2020-02-05 12:49:00,321.4600,321.3050,321.3050,321.4401,18424303,9519,0,
2020-02-05 12:50:00,321.6300,321.4500,321.4600,321.5500,18458445,29298,0,
2020-02-05 12:51:00,321.7200,321.5800,321.5900,321.6650,18495856,31258,0,
2020-02-05 12:52:00,321.6800,321.5400,321.6500,321.5700,18537242,32202,0,
2020-02-05 12:53:00,321.5900,321.2800,321.5800,321.3000,18570108,26605,0,
2020-02-05 12:54:00,321.3400,321.0800,321.3000,321.2100,18620238,42184,0,
2020-02-05 12:55:00,321.1900,321.0000,321.1900,321.1600,18669911,24059,0,
2020-02-05 12:56:00,321.3350,321.0700,321.1400,321.3000,18695496,20803,0,
2020-02-05 12:57:00,321.2800,321.1900,321.2800,321.2800,18715496,16756,0,
2020-02-05 12:58:00,321.3299,321.2300,321.2900,321.2550,18745970,26671,0,
